County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ARCHER COUNTY,009,10 Years,110,51,59,85,36,49,0,0,0,0,0,0,4,1,3,21,14,7
ARCHER COUNTY,009,11 Years,102,56,46,89,47,42,0,0,0,0,0,0,4,1,3,9,8,1
ARCHER COUNTY,009,12 Years,105,47,58,88,42,46,0,0,0,0,0,0,5,1,4,12,4,8
ARCHER COUNTY,009,13 Years,114,52,62,85,36,49,0,0,0,0,0,0,5,3,2,24,13,11
ARCHER COUNTY,009,14 Years,124,67,57,102,55,47,1,1,0,0,0,0,3,2,1,18,9,9
ARCHER COUNTY,009,15 Years,124,67,57,106,58,48,2,1,1,0,0,0,2,1,1,14,7,7
ARCHER COUNTY,009,16 Years,114,64,50,98,56,42,0,0,0,0,0,0,2,0,2,14,8,6
ARCHER COUNTY,009,17 Years,120,71,49,96,57,39,1,1,0,0,0,0,3,2,1,20,11,9
ARCHER COUNTY,009,18 Years,101,54,47,81,45,36,2,1,1,0,0,0,2,1,1,16,7,9
ARCHER COUNTY,009,19 Years,97,48,49,76,37,39,1,1,0,0,0,0,2,2,0,18,8,10
ARCHER COUNTY,009,20 Years,102,52,50,77,40,37,3,2,1,0,0,0,3,1,2,19,9,10
ARCHER COUNTY,009,21 Years,92,43,49,76,37,39,2,1,1,0,0,0,2,1,1,12,4,8
ARCHER COUNTY,009,22 Years,97,47,50,83,39,44,0,0,0,0,0,0,1,1,0,13,7,6
ARCHER COUNTY,009,23 Years,103,51,52,86,42,44,0,0,0,0,0,0,2,0,2,15,9,6
ARCHER COUNTY,009,24 Years,111,50,61,90,40,50,1,1,0,1,0,1,3,0,3,16,9,7
ARCHER COUNTY,009,25 Years,107,56,51,86,46,40,3,1,2,0,0,0,3,0,3,15,9,6
ARCHER COUNTY,009,26 Years,111,61,50,95,49,46,3,2,1,0,0,0,0,0,0,13,10,3
ARCHER COUNTY,009,27 Years,145,81,64,117,60,57,1,0,1,0,0,0,4,4,0,23,17,6
ARCHER COUNTY,009,28 Years,132,61,71,106,45,61,0,0,0,1,1,0,4,1,3,21,14,7
ARCHER COUNTY,009,29 Years,136,56,80,120,50,70,1,0,1,0,0,0,2,0,2,13,6,7
ARCHER COUNTY,009,30 Years,143,81,62,122,67,55,1,0,1,0,0,0,2,1,1,18,13,5
ARCHER COUNTY,009,31 Years,112,63,49,94,50,44,0,0,0,0,0,0,1,0,1,17,13,4
ARCHER COUNTY,009,32 Years,106,66,40,84,49,35,0,0,0,0,0,0,0,0,0,22,17,5
ARCHER COUNTY,009,33 Years,98,61,37,86,53,33,0,0,0,0,0,0,2,1,1,10,7,3
ARCHER COUNTY,009,34 Years,98,55,43,92,53,39,0,0,0,0,0,0,2,0,2,4,2,2
ARCHER COUNTY,009,35 Years,107,64,43,93,56,37,0,0,0,0,0,0,0,0,0,14,8,6
ARCHER COUNTY,009,36 Years,95,49,46,76,39,37,0,0,0,0,0,0,2,1,1,17,9,8
ARCHER COUNTY,009,37 Years,78,37,41,69,32,37,0,0,0,0,0,0,0,0,0,9,5,4
ARCHER COUNTY,009,38 Years,87,42,45,77,34,43,0,0,0,1,1,0,2,1,1,7,6,1
ARCHER COUNTY,009,39 Years,97,53,44,90,48,42,0,0,0,0,0,0,0,0,0,7,5,2
ARCHER COUNTY,009,40 Years,84,41,43,71,35,36,0,0,0,0,0,0,2,1,1,11,5,6
ARCHER COUNTY,009,41 Years,88,33,55,71,25,46,0,0,0,0,0,0,0,0,0,17,8,9
ARCHER COUNTY,009,42 Years,105,52,53,90,44,46,0,0,0,0,0,0,2,0,2,13,8,5
ARCHER COUNTY,009,43 Years,102,54,48,88,46,42,0,0,0,0,0,0,3,2,1,11,6,5
ARCHER COUNTY,009,44 Years,90,42,48,78,37,41,2,0,2,1,1,0,1,0,1,8,4,4
ARCHER COUNTY,009,45 Years,105,47,58,94,42,52,1,1,0,0,0,0,2,1,1,8,3,5
ARCHER COUNTY,009,46 Years,111,58,53,100,52,48,0,0,0,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,47 Years,107,56,51,96,49,47,0,0,0,0,0,0,1,0,1,10,7,3
ARCHER COUNTY,009,48 Years,120,51,69,107,45,62,1,1,0,0,0,0,2,1,1,10,4,6
ARCHER COUNTY,009,49 Years,122,52,70,108,44,64,1,1,0,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,50 Years,119,60,59,102,51,51,0,0,0,0,0,0,2,1,1,15,8,7
ARCHER COUNTY,009,51 Years,117,64,53,97,54,43,0,0,0,0,0,0,3,1,2,17,9,8
ARCHER COUNTY,009,52 Years,119,64,55,104,53,51,1,1,0,0,0,0,2,2,0,12,8,4
ARCHER COUNTY,009,53 Years,107,54,53,97,47,50,0,0,0,0,0,0,2,2,0,8,5,3
ARCHER COUNTY,009,54 Years,130,70,60,123,65,58,1,1,0,0,0,0,0,0,0,6,4,2
ARCHER COUNTY,009,55 Years,132,65,67,125,61,64,1,1,0,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,56 Years,154,69,85,139,61,78,2,1,1,1,1,0,1,0,1,11,6,5
ARCHER COUNTY,009,57 Years,131,67,64,118,60,58,0,0,0,2,1,1,0,0,0,11,6,5
ARCHER COUNTY,009,58 Years,151,68,83,140,65,75,0,0,0,1,0,1,2,0,2,8,3,5
ARCHER COUNTY,009,59 Years,143,59,84,131,52,79,0,0,0,1,0,1,3,3,0,8,4,4
ARCHER COUNTY,009,60 Years,135,62,73,119,50,69,0,0,0,1,0,1,2,2,0,13,10,3
ARCHER COUNTY,009,61 Years,156,74,82,141,65,76,0,0,0,0,0,0,4,1,3,11,8,3
ARCHER COUNTY,009,62 Years,154,69,85,145,65,80,0,0,0,1,0,1,1,0,1,7,4,3
ARCHER COUNTY,009,63 Years,137,62,75,128,57,71,0,0,0,0,0,0,3,1,2,6,4,2
ARCHER COUNTY,009,64 Years,138,69,69,129,63,66,1,1,0,0,0,0,3,1,2,5,4,1
ARCHER COUNTY,009,65 Years,131,61,70,125,56,69,0,0,0,0,0,0,2,2,0,4,3,1
ARCHER COUNTY,009,66 Years,115,52,63,111,50,61,0,0,0,0,0,0,2,1,1,2,1,1
ARCHER COUNTY,009,67 Years,130,57,73,123,54,69,0,0,0,0,0,0,5,2,3,2,1,1
ARCHER COUNTY,009,68 Years,104,46,58,101,45,56,0,0,0,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,69 Years,113,57,56,104,53,51,1,0,1,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,70 Years,96,45,51,91,43,48,1,0,1,1,0,1,1,1,0,2,1,1
ARCHER COUNTY,009,71 Years,90,42,48,86,40,46,0,0,0,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,72 Years,104,55,49,96,49,47,2,2,0,0,0,0,2,0,2,4,4,0
ARCHER COUNTY,009,73 Years,71,38,33,66,36,30,1,1,0,1,0,1,2,0,2,1,1,0
ARCHER COUNTY,009,74 Years,76,39,37,72,37,35,0,0,0,1,0,1,1,0,1,2,2,0
ARCHER COUNTY,009,75 Years,68,30,38,65,29,36,0,0,0,0,0,0,1,0,1,2,1,1
ARCHER COUNTY,009,76 Years,65,26,39,60,23,37,1,1,0,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,77 Years,83,36,47,74,32,42,1,1,0,1,1,0,1,0,1,6,2,4
ARCHER COUNTY,009,78 Years,79,40,39,75,37,38,0,0,0,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,79 Years,73,34,39,66,31,35,1,0,1,1,0,1,1,1,0,4,2,2
ARCHER COUNTY,009,80 Years,55,30,25,51,27,24,0,0,0,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,81 Years,57,33,24,52,32,20,0,0,0,0,0,0,2,0,2,3,1,2
ARCHER COUNTY,009,82 Years,52,24,28,51,24,27,0,0,0,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,83 Years,46,18,28,45,17,28,0,0,0,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,84 Years,49,19,30,46,19,27,0,0,0,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,009,85 Years,38,20,18,37,20,17,0,0,0,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,86 Years,36,16,20,33,14,19,0,0,0,0,0,0,0,0,0,3,2,1
ARCHER COUNTY,009,87 Years,30,13,17,28,12,16,0,0,0,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,88 Years,23,8,15,21,7,14,0,0,0,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,009,89 Years,24,10,14,22,9,13,0,0,0,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,009,90 Years,23,9,14,19,8,11,0,0,0,0,0,0,1,0,1,3,1,2
ARCHER COUNTY,009,91 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2,0,0,0
ARCHER COUNTY,009,92 Years,12,6,6,11,5,6,0,0,0,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,93 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ARCHER COUNTY,009,94 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,95 Years +,16,3,13,14,3,11,0,0,0,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,All Ages,2001,986,1015,1815,892,923,11,6,5,0,0,0,42,16,26,133,72,61
ARMSTRONG COUNTY,011,< 1 Year,14,7,7,12,6,6,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,1 Years,17,9,8,15,7,8,0,0,0,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,2 Years,18,9,9,15,7,8,0,0,0,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,3 Years,19,9,10,18,8,10,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,4 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,5 Years,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,6 Years,20,12,8,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,7 Years,20,10,10,19,10,9,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,8 Years,20,10,10,19,10,9,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,9 Years,17,8,9,16,8,8,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,10 Years,24,13,11,21,11,10,1,0,1,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,11 Years,21,11,10,18,9,9,0,0,0,0,0,0,1,1,0,2,1,1
ARMSTRONG COUNTY,011,12 Years,21,12,9,16,9,7,0,0,0,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,13 Years,23,11,12,18,8,10,0,0,0,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,14 Years,24,12,12,18,8,10,1,1,0,0,0,0,1,0,1,4,3,1
ARMSTRONG COUNTY,011,15 Years,17,7,10,14,5,9,1,1,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,16 Years,19,10,9,16,8,8,0,0,0,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,17 Years,20,7,13,17,5,12,0,0,0,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,18 Years,31,12,19,25,9,16,0,0,0,0,0,0,0,0,0,6,3,3
ARMSTRONG COUNTY,011,19 Years,23,9,14,18,7,11,1,0,1,0,0,0,0,0,0,4,2,2
ARMSTRONG COUNTY,011,20 Years,20,9,11,17,7,10,1,1,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,21 Years,23,14,9,18,12,6,0,0,0,0,0,0,1,0,1,4,2,2
ARMSTRONG COUNTY,011,22 Years,19,12,7,17,10,7,0,0,0,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,23 Years,19,11,8,16,8,8,0,0,0,0,0,0,0,0,0,3,3,0
ARMSTRONG COUNTY,011,24 Years,30,18,12,24,14,10,0,0,0,0,0,0,1,1,0,5,3,2
ARMSTRONG COUNTY,011,25 Years,33,18,15,28,15,13,1,0,1,0,0,0,1,1,0,3,2,1
ARMSTRONG COUNTY,011,26 Years,28,15,13,25,14,11,0,0,0,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,27 Years,27,15,12,23,12,11,0,0,0,0,0,0,1,1,0,3,2,1
ARMSTRONG COUNTY,011,28 Years,18,12,6,15,9,6,0,0,0,0,0,0,1,1,0,2,2,0
ARMSTRONG COUNTY,011,29 Years,17,12,5,15,10,5,1,1,0,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,30 Years,11,5,6,10,5,5,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,31 Years,14,5,9,13,5,8,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,32 Years,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,33 Years,14,2,12,10,2,8,1,0,1,0,0,0,0,0,0,3,0,3
ARMSTRONG COUNTY,011,34 Years,13,3,10,9,3,6,0,0,0,0,0,0,2,0,2,2,0,2
ARMSTRONG COUNTY,011,35 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1,0,0,0
ARMSTRONG COUNTY,011,36 Years,24,14,10,20,12,8,0,0,0,0,0,0,1,1,0,3,1,2
ARMSTRONG COUNTY,011,37 Years,21,14,7,19,13,6,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,38 Years,20,10,10,19,10,9,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,39 Years,26,15,11,24,14,10,0,0,0,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,011,40 Years,27,15,12,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,41 Years,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,42 Years,18,9,9,16,9,7,0,0,0,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,43 Years,22,12,10,20,11,9,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,44 Years,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,45 Years,15,7,8,14,7,7,1,0,1,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,46 Years,17,9,8,15,8,7,0,0,0,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,47 Years,14,7,7,13,7,6,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,48 Years,24,9,15,19,7,12,0,0,0,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,011,49 Years,31,20,11,28,18,10,0,0,0,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,50 Years,24,12,12,19,9,10,0,0,0,0,0,0,0,0,0,5,3,2
ARMSTRONG COUNTY,011,51 Years,20,11,9,17,9,8,0,0,0,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,52 Years,21,10,11,20,9,11,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,53 Years,21,9,12,20,9,11,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,54 Years,22,13,9,21,13,8,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,55 Years,21,6,15,20,6,14,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,56 Years,20,7,13,19,6,13,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,57 Years,24,8,16,21,7,14,0,0,0,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,58 Years,31,15,16,29,14,15,0,0,0,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,011,59 Years,41,21,20,39,20,19,0,0,0,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,011,60 Years,36,16,20,34,14,20,0,0,0,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,61 Years,31,17,14,27,15,12,0,0,0,0,0,0,2,1,1,2,1,1
ARMSTRONG COUNTY,011,62 Years,29,15,14,28,15,13,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,63 Years,32,16,16,31,15,16,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,64 Years,26,10,16,23,9,14,0,0,0,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,65 Years,32,18,14,30,16,14,0,0,0,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,66 Years,35,21,14,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,67 Years,34,16,18,34,16,18,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,68 Years,26,13,13,24,13,11,0,0,0,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,69 Years,28,11,17,25,10,15,0,0,0,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,70 Years,37,13,24,35,13,22,0,0,0,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,71 Years,38,22,16,34,20,14,0,0,0,0,0,0,2,0,2,2,2,0
ARMSTRONG COUNTY,011,72 Years,31,20,11,29,18,11,1,1,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,73 Years,22,12,10,21,11,10,1,1,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,74 Years,21,9,12,19,9,10,0,0,0,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,75 Years,29,10,19,28,10,18,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,76 Years,23,11,12,22,11,11,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,77 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,78 Years,25,11,14,24,10,14,0,0,0,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,79 Years,23,11,12,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,80 Years,18,9,9,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,81 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,82 Years,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,83 Years,18,7,11,17,7,10,0,0,0,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,84 Years,18,6,12,16,6,10,0,0,0,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,85 Years,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,86 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,87 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,88 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,89 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,90 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,91 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,92 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,93 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,94 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,95 Years +,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1,0,0,0
ATASCOSA COUNTY,013,All Ages,50898,25705,25193,16896,8443,8453,262,146,116,151,70,81,536,261,275,33053,16785,16268
ATASCOSA COUNTY,013,< 1 Year,698,372,326,172,90,82,1,0,1,2,1,1,15,7,8,508,274,234
ATASCOSA COUNTY,013,1 Years,717,362,355,173,85,88,1,0,1,2,1,1,13,6,7,528,270,258
ATASCOSA COUNTY,013,2 Years,728,373,355,186,93,93,1,0,1,2,1,1,13,6,7,526,273,253
ATASCOSA COUNTY,013,3 Years,743,371,372,205,102,103,1,1,0,2,1,1,9,3,6,526,264,262
ATASCOSA COUNTY,013,4 Years,756,381,375,222,112,110,1,0,1,3,2,1,10,4,6,520,263,257
ATASCOSA COUNTY,013,5 Years,754,372,382,212,98,114,2,1,1,3,1,2,10,5,5,527,267,260
ATASCOSA COUNTY,013,6 Years,749,365,384,212,99,113,0,0,0,3,2,1,10,5,5,524,259,265
ATASCOSA COUNTY,013,7 Years,730,364,366,202,101,101,1,1,0,4,2,2,7,4,3,516,256,260
ATASCOSA COUNTY,013,8 Years,743,388,355,205,109,96,1,1,0,2,1,1,8,4,4,527,273,254
ATASCOSA COUNTY,013,9 Years,775,397,378,200,98,102,1,0,1,0,0,0,6,3,3,568,296,272
ATASCOSA COUNTY,013,10 Years,728,382,346,185,95,90,1,1,0,0,0,0,6,2,4,536,284,252
ATASCOSA COUNTY,013,11 Years,742,381,361,188,102,86,2,1,1,1,1,0,5,2,3,546,275,271
ATASCOSA COUNTY,013,12 Years,737,377,360,172,90,82,3,2,1,2,0,2,7,5,2,553,280,273
ATASCOSA COUNTY,013,13 Years,744,389,355,187,108,79,4,3,1,2,2,0,6,5,1,545,271,274
ATASCOSA COUNTY,013,14 Years,768,398,370,188,88,100,4,1,3,2,2,0,7,4,3,567,303,264
ATASCOSA COUNTY,013,15 Years,721,373,348,181,97,84,6,1,5,1,1,0,5,2,3,528,272,256
ATASCOSA COUNTY,013,16 Years,679,344,335,183,101,82,5,1,4,1,0,1,5,3,2,485,239,246
ATASCOSA COUNTY,013,17 Years,706,352,354,183,98,85,6,1,5,2,1,1,5,2,3,510,250,260
ATASCOSA COUNTY,013,18 Years,689,355,334,181,94,87,5,3,2,3,0,3,5,3,2,495,255,240
ATASCOSA COUNTY,013,19 Years,616,308,308,142,77,65,5,1,4,0,0,0,5,3,2,464,227,237
ATASCOSA COUNTY,013,20 Years,595,298,297,136,79,57,5,4,1,1,0,1,3,2,1,450,213,237
ATASCOSA COUNTY,013,21 Years,659,330,329,167,84,83,6,5,1,2,0,2,5,2,3,479,239,240
ATASCOSA COUNTY,013,22 Years,678,347,331,171,87,84,4,3,1,2,0,2,7,3,4,494,254,240
ATASCOSA COUNTY,013,23 Years,709,356,353,190,92,98,7,3,4,1,0,1,5,3,2,506,258,248
ATASCOSA COUNTY,013,24 Years,706,364,342,194,98,96,6,2,4,0,0,0,8,5,3,498,259,239
ATASCOSA COUNTY,013,25 Years,744,376,368,216,109,107,5,2,3,3,0,3,12,8,4,508,257,251
ATASCOSA COUNTY,013,26 Years,771,398,373,211,105,106,8,3,5,2,1,1,8,3,5,542,286,256
ATASCOSA COUNTY,013,27 Years,846,458,388,255,129,126,4,2,2,1,1,0,5,2,3,581,324,257
ATASCOSA COUNTY,013,28 Years,840,461,379,237,128,109,2,0,2,1,0,1,5,0,5,595,333,262
ATASCOSA COUNTY,013,29 Years,826,450,376,262,147,115,0,0,0,2,2,0,3,1,2,559,300,259
ATASCOSA COUNTY,013,30 Years,804,445,359,257,141,116,1,0,1,3,2,1,4,2,2,539,300,239
ATASCOSA COUNTY,013,31 Years,745,395,350,219,116,103,4,2,2,1,0,1,5,3,2,516,274,242
ATASCOSA COUNTY,013,32 Years,740,401,339,188,93,95,4,3,1,1,1,0,4,3,1,543,301,242
ATASCOSA COUNTY,013,33 Years,729,367,362,208,100,108,4,3,1,4,3,1,3,3,0,510,258,252
ATASCOSA COUNTY,013,34 Years,729,398,331,203,105,98,5,4,1,3,3,0,8,4,4,510,282,228
ATASCOSA COUNTY,013,35 Years,666,357,309,196,106,90,6,3,3,1,0,1,5,3,2,458,245,213
ATASCOSA COUNTY,013,36 Years,636,328,308,196,107,89,3,1,2,0,0,0,9,6,3,428,214,214
ATASCOSA COUNTY,013,37 Years,625,336,289,193,107,86,2,2,0,2,2,0,8,4,4,420,221,199
ATASCOSA COUNTY,013,38 Years,666,357,309,231,130,101,3,2,1,3,2,1,6,3,3,423,220,203
ATASCOSA COUNTY,013,39 Years,669,360,309,237,128,109,2,1,1,1,1,0,5,3,2,424,227,197
ATASCOSA COUNTY,013,40 Years,604,306,298,214,110,104,1,0,1,0,0,0,5,2,3,384,194,190
ATASCOSA COUNTY,013,41 Years,568,287,281,204,107,97,1,1,0,1,0,1,4,2,2,358,177,181
ATASCOSA COUNTY,013,42 Years,555,285,270,207,99,108,5,2,3,0,0,0,5,3,2,338,181,157
ATASCOSA COUNTY,013,43 Years,549,290,259,189,103,86,3,2,1,0,0,0,2,1,1,355,184,171
ATASCOSA COUNTY,013,44 Years,554,280,274,187,95,92,1,1,0,0,0,0,6,4,2,360,180,180
ATASCOSA COUNTY,013,45 Years,533,263,270,190,98,92,1,0,1,1,1,0,4,2,2,337,162,175
ATASCOSA COUNTY,013,46 Years,561,253,308,178,86,92,3,1,2,2,2,0,6,1,5,372,163,209
ATASCOSA COUNTY,013,47 Years,602,292,310,203,111,92,2,0,2,1,1,0,10,5,5,386,175,211
ATASCOSA COUNTY,013,48 Years,595,312,283,210,118,92,3,0,3,0,0,0,8,4,4,374,190,184
ATASCOSA COUNTY,013,49 Years,619,318,301,202,110,92,4,3,1,4,0,4,7,2,5,402,203,199
ATASCOSA COUNTY,013,50 Years,567,290,277,199,99,100,4,3,1,3,1,2,4,1,3,357,186,171
ATASCOSA COUNTY,013,51 Years,529,269,260,177,86,91,4,4,0,2,0,2,5,1,4,341,178,163
ATASCOSA COUNTY,013,52 Years,538,281,257,184,99,85,2,2,0,4,2,2,6,3,3,342,175,167
ATASCOSA COUNTY,013,53 Years,543,276,267,195,95,100,4,2,2,2,2,0,3,1,2,339,176,163
ATASCOSA COUNTY,013,54 Years,555,277,278,191,98,93,4,3,1,4,3,1,7,3,4,349,170,179
ATASCOSA COUNTY,013,55 Years,599,274,325,206,94,112,3,2,1,2,1,1,8,2,6,380,175,205
ATASCOSA COUNTY,013,56 Years,640,313,327,242,119,123,3,2,1,1,1,0,7,3,4,387,188,199
ATASCOSA COUNTY,013,57 Years,595,289,306,234,113,121,3,2,1,1,1,0,8,5,3,349,168,181
ATASCOSA COUNTY,013,58 Years,614,306,308,224,108,116,3,1,2,8,4,4,9,3,6,370,190,180
ATASCOSA COUNTY,013,59 Years,569,280,289,195,90,105,4,3,1,3,1,2,10,3,7,357,183,174
ATASCOSA COUNTY,013,60 Years,593,279,314,237,106,131,4,4,0,1,0,1,6,4,2,345,165,180
ATASCOSA COUNTY,013,61 Years,553,282,271,228,115,113,5,4,1,3,0,3,5,3,2,312,160,152
ATASCOSA COUNTY,013,62 Years,544,279,265,230,115,115,3,1,2,2,1,1,10,6,4,299,156,143
ATASCOSA COUNTY,013,63 Years,530,248,282,211,92,119,3,2,1,2,1,1,10,5,5,304,148,156
